header length,11
Area,292500.0 72500.0
Data Source,Land observations
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Total rainfall (mm)
Year Maximum,2021
Year Minimum,1960
Date,Total rainfall (mm)
1960-01-01,9.893794275585044
1960-01-02,1.8387064063695355
1960-01-03,2.116888624785096
1960-01-04,0.5396538563648685
1960-01-05,0.0025858903786825016
1960-01-06,0.0014932929405771752
1960-01-07,0.0
1960-01-08,0.0
1960-01-09,0.0
1960-01-10,0.0
1960-01-11,0.0
1960-01-12,2.060708894785294
1960-01-13,11.85480668262938
1960-01-14,0.05521087045835232
1960-01-15,0.0015258642233576115
1960-01-16,0.047258828236628914
1960-01-17,0.32502371829119936
1960-01-18,1.0618302887253654
1960-01-19,2.1555898849675703
1960-01-20,25.126970761869924
1960-01-21,0.5828878661181451
1960-01-22,11.010880894720945
1960-01-23,29.676834201722233
1960-01-24,0.3353161257312453
1960-01-25,0.5280197329312153
1960-01-26,0.36238818973338593
1960-01-27,5.24669436656479
1960-01-28,1.0515529197161273
1960-01-29,0.013746962040225198
1960-01-30,0.0015515342272095008
1960-01-31,3.984150607082738
1960-02-01,4.52114386946254
1960-02-02,17.968873512480762
1960-02-03,6.744186291076087
1960-02-04,4.671081439401324
1960-02-05,0.006360230760382659
1960-02-06,0.005393143661417709
1960-02-07,0.0
1960-02-08,0.0
1960-02-09,0.0
1960-02-10,0.0
1960-02-11,4.166625649857982
1960-02-12,7.793123219853114
1960-02-13,0.3012329018276917
1960-02-14,4.402113166442231
1960-02-15,0.5376981287205091
1960-02-16,0.0
1960-02-17,0.0
1960-02-18,4.972608114427233
1960-02-19,6.198856101186916
1960-02-20,3.0755211466954675
1960-02-21,6.325056749567953
1960-02-22,2.5781637933111248
1960-02-23,0.008200843500497929
1960-02-24,32.42256424624813
1960-02-25,0.3303198048640552
1960-02-26,26.527202637082453
1960-02-27,0.3159745960194624
1960-02-28,0.002393245579114245
1960-02-29,0.3440848350086532
1960-03-01,3.2981956217891963
1960-03-02,2.9421469983166966
1960-03-03,0.011797614362498682
1960-03-04,0.0
1960-03-05,0.0
1960-03-06,0.0
1960-03-07,0.0
1960-03-08,6.028232157690889
1960-03-09,4.476032782495962
1960-03-10,0.388037793903116
1960-03-11,2.7751770398309077
1960-03-12,7.619156355330157
1960-03-13,9.842012352377205
1960-03-14,4.2832381341245735
1960-03-15,0.006711104495916103
1960-03-16,0.008284825673190315
1960-03-17,0.009801263515162922
1960-03-18,12.893886462934164
1960-03-19,1.5345564200511221
1960-03-20,0.0
1960-03-21,0.0
1960-03-22,0.0
1960-03-23,0.0023774700155287545
1960-03-24,0.0007750793026652279
1960-03-25,0.0
1960-03-26,0.0
1960-03-27,6.021595975520254
1960-03-28,15.035542379117482
1960-03-29,1.2116857038130273
1960-03-30,5.88546849591618
1960-03-31,0.0
1960-04-01,15.981047375872214
1960-04-02,23.76307470987032
1960-04-03,5.057070899816949
1960-04-04,2.1103454579382843
1960-04-05,0.8482038947694329
1960-04-06,2.0793489966320857
1960-04-07,0.002412473477555817
1960-04-08,0.35877291089546104
1960-04-09,0.3132171014309782
1960-04-10,0.01726576310076834
1960-04-11,0.023189066273338145
1960-04-12,0.9901450563193164
1960-04-13,0.06383910046676516
1960-04-14,0.000382696076724748
1960-04-15,8.484617594857891
1960-04-16,0.0013844323379958497
1960-04-17,0.0
1960-04-18,0.0
1960-04-19,0.0
1960-04-20,0.0
1960-04-21,0.0
1960-04-22,0.0
1960-04-23,0.0
1960-04-24,0.0
1960-04-25,0.0
1960-04-26,0.0
1960-04-27,0.0
1960-04-28,0.0
1960-04-29,0.0
1960-04-30,0.0
1960-05-01,0.009395540140082701
1960-05-02,0.009179211627607244
1960-05-03,0.011549217250566741
1960-05-04,0.0
1960-05-05,0.00016150848118398994
1960-05-06,0.0
1960-05-07,0.0
1960-05-08,0.0
1960-05-09,0.0743010980324473
1960-05-10,11.990753339218706
1960-05-11,15.022219399171457
1960-05-12,10.530770398716196
1960-05-13,0.38375672399345334
1960-05-14,6.311728582843277
1960-05-15,0.03234752310839406
1960-05-16,0.024149880518550906
1960-05-17,0.0
1960-05-18,0.0002854836129350273
1960-05-19,0.3352880255493964
1960-05-20,0.9171694412242059
1960-05-21,0.019820119903342922
1960-05-22,0.00019310191014793756
1960-05-23,0.36770399402520826
1960-05-24,0.0
1960-05-25,0.00010876571554855146
1960-05-26,0.0002090109756498694
1960-05-27,0.00014974614384215986
1960-05-28,0.0
1960-05-29,0.0
1960-05-30,0.0
1960-05-31,0.0
1960-06-01,0.0
1960-06-02,0.0
1960-06-03,0.0
1960-06-04,0.012378048068752135
1960-06-05,1.3613110292237127
1960-06-06,0.004942831538961981
1960-06-07,14.391086957914403
1960-06-08,0.02514825352518762
1960-06-09,0.016025258193288167
1960-06-10,0.01263423797863068
1960-06-11,0.015656713851322578
1960-06-12,0.8316937641829075
1960-06-13,3.1774649039759324
1960-06-14,1.9315632936652292
1960-06-15,0.872282584895429
1960-06-16,0.0012631610366303065
1960-06-17,0.0
1960-06-18,0.0
1960-06-19,0.0
1960-06-20,0.0
1960-06-21,0.0
1960-06-22,3.949633369412473
1960-06-23,0.006865535815669599
1960-06-24,0.36065352260401173
1960-06-25,0.0
1960-06-26,0.0
1960-06-27,0.0
1960-06-28,0.0
1960-06-29,0.0
1960-06-30,0.0
1960-07-01,0.0
1960-07-02,0.0
1960-07-03,0.0005997747579464211
1960-07-04,3.0048041715706266
1960-07-05,0.8193687666939456
1960-07-06,0.5532568728594257
1960-07-07,10.643308706076219
1960-07-08,0.9875333106654439
1960-07-09,10.96697478202866
1960-07-10,0.09368709639987466
1960-07-11,4.766803308176352
1960-07-12,4.279599444843106
1960-07-13,0.15427813375596663
1960-07-14,0.012258415105746111
1960-07-15,0.0981279225406691
1960-07-16,14.159782239350974
1960-07-17,2.5054077676511555
1960-07-18,1.5268369162768405
1960-07-19,3.0209998796203332
1960-07-20,5.975265225145588
1960-07-21,1.0080765514906345
1960-07-22,2.5693053850582435
1960-07-23,1.8616063711238864
1960-07-24,0.003814385326389767
1960-07-25,0.0006027112123717324
1960-07-26,1.009323521937089
1960-07-27,17.003745250489956
1960-07-28,0.35025567656750595
1960-07-29,0.012568077886762468
1960-07-30,2.2702007021686
1960-07-31,0.8697216331079276
1960-08-01,21.64408849990303
1960-08-02,0.00015985205502504213
1960-08-03,0.012410952539366625
1960-08-04,0.0024971641782532304
1960-08-05,4.425650297250768e-05
1960-08-06,0.030872662285770566
1960-08-07,0.09204766902671566
1960-08-08,0.7000345271798935
1960-08-09,12.722016205973263
1960-08-10,20.91250190248523
1960-08-11,2.7378074648636783
1960-08-12,1.0946731996762986
1960-08-13,3.8000863047373232
1960-08-14,3.9880416446178475
1960-08-15,0.0008253781671706738
1960-08-16,0.0003559156303004392
1960-08-17,0.0
1960-08-18,0.00018960285945189486
1960-08-19,0.3502022017251968
1960-08-20,0.00021959789268406673
1960-08-21,3.1011679858821037
1960-08-22,0.052055930432319396
1960-08-23,20.231136766765747
1960-08-24,1.7975498174911761
1960-08-25,12.936978333719106
1960-08-26,13.740861987173918
1960-08-27,14.835621173698161
1960-08-28,10.79767555257363
1960-08-29,0.3836980194459383
1960-08-30,0.33904368125469425
1960-08-31,1.4091964057822226
1960-09-01,0.3389578252630037
1960-09-02,11.906405368265546
1960-09-03,0.4315597225956746
1960-09-04,0.031637480957097376
1960-09-05,0.005256810424582943
1960-09-06,6.746283152861517
1960-09-07,0.07185329579709503
1960-09-08,0.0
1960-09-09,0.0
1960-09-10,0.0
1960-09-11,0.000307558073171233
1960-09-12,0.0
1960-09-13,0.0402506171099561
1960-09-14,10.032844251937764
1960-09-15,4.560199597155677
1960-09-16,8.850095555981625
1960-09-17,6.087016250350096
1960-09-18,0.9160368668047479
1960-09-19,2.0918261309900936
1960-09-20,0.0003092499847783882
1960-09-21,0.018605691930257753
1960-09-22,10.010474797404983
1960-09-23,0.005108231770584295
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.0004832674326058148
1960-09-27,35.92710504591269
1960-09-28,1.3575938487093298
1960-09-29,63.52575365557017
1960-09-30,57.4276927643258
1960-10-01,16.49174291729177
1960-10-02,36.92646291939463
1960-10-03,2.8087208292400816
1960-10-04,5.794223686619446
1960-10-05,8.207472828716158
1960-10-06,5.3698135611550715
1960-10-07,5.259147128812531
1960-10-08,4.00161827479441
1960-10-09,0.39378863061218194
1960-10-10,0.011291081695718264
1960-10-11,0.06524113904377739
1960-10-12,0.005784022074430238
1960-10-13,0.005143005883111829
1960-10-14,0.011676350944994186
1960-10-15,0.0
1960-10-16,0.006742368747901076
1960-10-17,0.0696302818768662
1960-10-18,31.498479938522433
1960-10-19,5.635913016661535
1960-10-20,7.393854070205404
1960-10-21,14.519627396044244
1960-10-22,0.6267450482098545
1960-10-23,15.587519211244778
1960-10-24,1.5701282889558255
1960-10-25,4.373748258027629
1960-10-26,19.131010528054226
1960-10-27,7.971975574789971
1960-10-28,0.008945226219271622
1960-10-29,0.0013393945177315688
1960-10-30,0.6220981678673018
1960-10-31,20.43495129039019
1960-11-01,4.504122125648769
1960-11-02,3.545402148228723
1960-11-03,6.076541939908894
1960-11-04,2.117915194692751
1960-11-05,0.8678801520269523
1960-11-06,0.3186824560732837
1960-11-07,1.9153859086251303e-05
1960-11-08,0.6021332249095314
1960-11-09,19.813540814730665
1960-11-10,6.78234217868278
1960-11-11,2.9617761657563193
1960-11-12,2.1062389294600545
1960-11-13,4.1541200203688495
1960-11-14,3.2249750307848633
1960-11-15,7.864329662968139
1960-11-16,12.050448337002257
1960-11-17,4.5488616975877045
1960-11-18,2.007725978044286
1960-11-19,3.273081185611026
1960-11-20,4.001525610517032
1960-11-21,2.7264832769555216
1960-11-22,1.437358767192234
1960-11-23,0.33878732947485013
1960-11-24,2.7937712967456974
1960-11-25,14.801664776890105
1960-11-26,3.51516689503392
1960-11-27,1.8676030120814606
1960-11-28,0.008288046308952794
1960-11-29,0.9304224705982825
1960-11-30,11.676269048194
1960-12-01,1.6678546286361033
1960-12-02,0.9894900420854129
1960-12-03,22.766091344638298
1960-12-04,1.1488414811284031
1960-12-05,6.846305953226523
1960-12-06,0.33821102205155074
1960-12-07,0.003056062273661297
1960-12-08,0.00015137704665669582
1960-12-09,2.613071649554629
1960-12-10,0.0
1960-12-11,3.173993438868514
1960-12-12,1.0323338102812794
1960-12-13,0.3078879963027855
1960-12-14,0.0027420395286250226
1960-12-15,0.0
1960-12-16,0.002115116924639463
1960-12-17,0.3174591460366345
1960-12-18,1.3805105072814794
1960-12-19,12.481542030034499
1960-12-20,0.8628164952010172
1960-12-21,0.011481831135546084
1960-12-22,0.5451969380344504
1960-12-23,4.791214957993477
1960-12-24,0.022040150888368002
1960-12-25,10.614646844573533
1960-12-26,2.133494663839405
1960-12-27,6.161159631203613
1960-12-28,4.62747650149033
1960-12-29,6.068563147560962
1960-12-30,1.5762656986017254
1960-12-31,0.023515482806285327
1961-01-01,11.711067681934612
1961-01-02,4.7103227161649945
1961-01-03,2.5658943985247653
1961-01-04,0.0027085258155481965
1961-01-05,12.957559921236104
1961-01-06,0.009728245609678433
1961-01-07,3.8166541793754925
1961-01-08,0.6137776975629397
1961-01-09,6.607347429706846
1961-01-10,0.7400140577745131
1961-01-11,0.0027663745441346512
1961-01-12,0.318601628944656
1961-01-13,0.07660487990001365
1961-01-14,0.0005168943163969858
1961-01-15,0.0007157367755982704
1961-01-16,0.0014385734332333746
1961-01-17,0.9561896429549491
1961-01-18,1.6337061707292853
1961-01-19,5.467020618549335
1961-01-20,0.9922163887358371
1961-01-21,0.056278294955241934
1961-01-22,5.446163955055941
1961-01-23,2.073233890241225
1961-01-24,7.50283614932134
1961-01-25,0.12231229551176158
1961-01-26,10.281758034796676
1961-01-27,22.22674726363792
1961-01-28,15.742284673028365
1961-01-29,21.464566265326717
1961-01-30,1.2251023651401987
1961-01-31,3.6961160044042023
1961-02-01,7.121044528897435
1961-02-02,6.337464551723378
1961-02-03,2.921146170109947
1961-02-04,1.5660663458738369
1961-02-05,3.8669491346359983
1961-02-06,3.235588591973122
1961-02-07,1.9867898417992067
1961-02-08,0.5461895038929705
1961-02-09,0.002343396635908905
1961-02-10,0.075539631932861
1961-02-11,0.00965169144351177
1961-02-12,0.00227438301962806
1961-02-13,7.364054933694104e-05
1961-02-14,0.40826080681937504
1961-02-15,1.0377353877905666
1961-02-16,0.9032233332311929
1961-02-17,0.8410809639019785
1961-02-18,0.0012142866711690038
1961-02-19,5.934999911785556e-05
1961-02-20,7.611727459151582e-05
1961-02-21,0.0012047591013869042
1961-02-22,0.0016002595241290114
1961-02-23,20.933929495494066
1961-02-24,9.639329192485718
1961-02-25,7.234124861281053
1961-02-26,8.185369361536738
1961-02-27,16.25902005135089
1961-02-28,0.03525378537503931
1961-03-01,0.0012669121510834674
1961-03-02,0.0002198727191395881
1961-03-03,0.0016044919669405743
1961-03-04,0.0017996815491511289
1961-03-05,0.004656098053501126
1961-03-06,0.054392293621137754
1961-03-07,0.22252205483064713
1961-03-08,0.08433770381016786
1961-03-09,0.00023198481456979784
1961-03-10,0.0
1961-03-11,0.0005150753891153837
1961-03-12,0.0009678285571738189
1961-03-13,0.00011120523761964234
1961-03-14,0.03657725462532812
1961-03-15,0.040933940127991605
1961-03-16,0.035414355134822814
1961-03-17,0.08347963441514894
1961-03-18,0.3711138718214826
1961-03-19,0.000732359182642049
1961-03-20,3.432193548076034e-05
1961-03-21,7.711273798364849e-05
1961-03-22,0.0
1961-03-23,0.0
1961-03-24,0.0
1961-03-25,0.0
1961-03-26,0.003247520068320206
1961-03-27,6.102834636200986e-05
1961-03-28,0.00018093177209936738
1961-03-29,0.35619867090009505
1961-03-30,0.002214635232429334
1961-03-31,1.9134297033936112
1961-04-01,0.2517339236065996
1961-04-02,1.3644278373110001
1961-04-03,7.537971836332066
1961-04-04,10.742426559965145
1961-04-05,8.501038671826638
1961-04-06,0.5079952033629371
1961-04-07,0.02968827804519037
1961-04-08,1.9183723232927616
1961-04-09,3.5681057071567044
1961-04-10,0.5900550027049027
1961-04-11,1.5659775272893866
1961-04-12,4.565867665585999
1961-04-13,4.51362581747986
1961-04-14,1.6978463337859937
1961-04-15,0.0003808677868599163
1961-04-16,4.04482155447624e-05
1961-04-17,9.671424625927885e-05
1961-04-18,0.3169152086012971
1961-04-19,16.607682771017043
1961-04-20,15.969578548195642
1961-04-21,7.559782243990152
1961-04-22,7.600579433749197
1961-04-23,0.35764603036726555
1961-04-24,8.134792501109768
1961-04-25,12.692909117278498
1961-04-26,0.4256747687397835
1961-04-27,0.001717417897410351
1961-04-28,0.0014369959604491694
1961-04-29,0.28244933199089567
1961-04-30,0.32510023597145044
1961-05-01,1.7971405324986682
1961-05-02,4.173197054453238
1961-05-03,3.9183527495216115
1961-05-04,5.361579618415099
1961-05-05,0.10296656832290874
1961-05-06,2.1015544592535162
1961-05-07,0.5056816499894948
1961-05-08,0.0003833629489613765
1961-05-09,0.0
1961-05-10,0.0
1961-05-11,0.0
1961-05-12,0.0
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.00019292568238131203
1961-05-16,0.0
1961-05-17,2.5329257042266247e-05
1961-05-18,0.0
1961-05-19,1.8000788584522132e-07
1961-05-20,0.0
1961-05-21,0.0
1961-05-22,0.0
1961-05-23,0.0
1961-05-24,0.0
1961-05-25,2.030386217591387
1961-05-26,0.05267791283441508
1961-05-27,1.9783654816647889
1961-05-28,0.0743609382461916
1961-05-29,9.476496465243356
1961-05-30,0.0001366247011248077
1961-05-31,0.0
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,6.663811282336486e-05
1961-06-06,0.0007809316331149591
1961-06-07,0.019025008036607585
1961-06-08,0.2729328151792037
1961-06-09,1.4570300065405917
1961-06-10,0.6604949769775409
1961-06-11,0.5722508016318383
1961-06-12,9.230051580649171
1961-06-13,0.05177249468157203
1961-06-14,0.0
1961-06-15,0.0005125688797811141
1961-06-16,0.0019459740870585373
1961-06-17,0.014623500396111423
1961-06-18,0.08679121101188106
1961-06-19,6.159454955497923e-05
1961-06-20,3.376792047563904e-06
1961-06-21,0.0005573451712667782
1961-06-22,2.8407677442727306e-05
1961-06-23,0.00012778940638185092
1961-06-24,3.22154429802382e-05
1961-06-25,2.1405564408667015
1961-06-26,0.09121566685239618
1961-06-27,9.141818775766437e-05
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,7.42487613037451
1961-07-02,3.2454213169861212
1961-07-03,0.0002932342037515259
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0013260880401172782
1961-07-08,0.015916458873457516
1961-07-09,0.004948702514383294
1961-07-10,0.3372431884038476
1961-07-11,2.20031436236105
1961-07-12,6.20812970379668
1961-07-13,0.3863488421418802
1961-07-14,2.145493001914265
1961-07-15,0.06137140937906808
1961-07-16,0.022078882936475384
1961-07-17,0.027740869146110226
1961-07-18,0.00028074621653971147
1961-07-19,0.0007147221047548366
1961-07-20,0.0
1961-07-21,3.1116769288220364e-05
1961-07-22,0.0014450745504637908
1961-07-23,0.00044989048645736597
1961-07-24,0.0
1961-07-25,0.005323997646151624
1961-07-26,0.0021242622441686246
1961-07-27,1.7238325857088042
1961-07-28,4.440467314951747e-05
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0005317229817024674
1961-08-01,0.08636770160075455
1961-08-02,0.0016712815188847272
1961-08-03,0.02403153877029101
1961-08-04,2.2857877485769698
1961-08-05,0.014514901886098237
1961-08-06,2.079401609364329
1961-08-07,20.270477122161324
1961-08-08,0.9836911856851752
1961-08-09,1.7745203406923054
1961-08-10,49.05445446382176
1961-08-11,0.011417236378777802
1961-08-12,0.9346175884389148
1961-08-13,0.002686607412669235
1961-08-14,0.07914922611283295
1961-08-15,0.45415108283746125
1961-08-16,0.0015038033262372848
1961-08-17,0.006968990567763346
1961-08-18,0.4289682480300904
1961-08-19,1.1540881580442643
1961-08-20,0.21268105296915607
1961-08-21,1.239599472630787
1961-08-22,0.001721385969376174
1961-08-23,1.797045020486752
1961-08-24,0.05998519263567793
1961-08-25,2.071605209551877
1961-08-26,0.005151932463651745
1961-08-27,0.005296492843577387
1961-08-28,0.033265064432970066
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.03427409618160863
1961-09-01,0.038594422680119984
1961-09-02,0.00043815545333576446
1961-09-03,0.007062670614126662
1961-09-04,0.44444926314033334
1961-09-05,5.389536618368851
1961-09-06,1.228606693949694
1961-09-07,0.02105262333494379
1961-09-08,0.000323133541226738
1961-09-09,2.2151171970752754
1961-09-10,4.874937466931553
1961-09-11,0.004958219375330771
1961-09-12,9.297009873487168
1961-09-13,17.73506420034969
1961-09-14,0.23616989372739108
1961-09-15,0.23393258711454684
1961-09-16,0.44973661572125184
1961-09-17,0.13781671481248386
1961-09-18,0.02034689528989384
1961-09-19,0.0
1961-09-20,0.0435546086794163
1961-09-21,0.9601050319845538
1961-09-22,0.03836000600001025
1961-09-23,0.021106699490623517
1961-09-24,0.00025360010610885796
1961-09-25,1.7443301721292098e-05
1961-09-26,7.173133618527992
1961-09-27,0.6867972979108836
1961-09-28,4.231489585952667
1961-09-29,13.346261650600962
1961-09-30,4.912220854685369
1961-10-01,0.6482542828692437
1961-10-02,1.0185144074380803
1961-10-03,4.187636893337521
1961-10-04,19.48484881226291
1961-10-05,5.128993193831261
1961-10-06,18.41790441469947
1961-10-07,2.456628073453563
1961-10-08,1.3053674523239105
1961-10-09,0.13865728976999322
1961-10-10,0.986698648413157
1961-10-11,0.040587843954851384
1961-10-12,0.03363838514462806
1961-10-13,8.074625481197827e-07
1961-10-14,0.021294464262109236
1961-10-15,0.29207848520442836
1961-10-16,0.08503710619705769
1961-10-17,2.9591026764728596
1961-10-18,1.2079922004388914
1961-10-19,0.03174413411267358
1961-10-20,2.597091229621805
1961-10-21,1.6772433132118785
1961-10-22,9.446568383234263
1961-10-23,13.053853863191756
1961-10-24,5.188827399550027
1961-10-25,4.375183183864362
1961-10-26,6.64399677191146
1961-10-27,7.381775960802535
1961-10-28,1.2203139782578047
1961-10-29,0.03311368396775322
1961-10-30,0.01965690859535937
1961-10-31,2.5657163906106004
1961-11-01,1.7059008293550952
1961-11-02,0.44832002892198886
1961-11-03,0.46782986195146803
1961-11-04,0.002026899476705308
1961-11-05,0.9975186201164903
1961-11-06,3.450132228751401
1961-11-07,4.40263804629941
1961-11-08,0.9711250163092147
1961-11-09,3.119472683550839
1961-11-10,0.6620417658345833
1961-11-11,0.4240480042144647
1961-11-12,0.3070632306471615
1961-11-13,0.0008524757827876404
1961-11-14,3.353161054137077e-05
1961-11-15,1.9050560465913103e-05
1961-11-16,0.0005232306571916257
1961-11-17,0.23791288808599934
1961-11-18,0.019314467317813503
1961-11-19,0.0
1961-11-20,0.0
1961-11-21,1.2043727825735737
1961-11-22,1.1728947460752335
1961-11-23,0.0016249738377194824
1961-11-24,0.002061912624778342
1961-11-25,0.051854307222656874
1961-11-26,0.0008076787444725382
1961-11-27,0.0
1961-11-28,0.3099568309805693
1961-11-29,1.5123178572753868
1961-11-30,2.149426894330166
1961-12-01,2.3511018529147085
1961-12-02,2.0859103770583967
1961-12-03,12.372021243341322
